Date,Match_Result,Home_Team,Home_Team_code,Away_Team,Away_Team_code,GF_rolling_home,GA_rolling_home,xG_rolling_home,xGA_rolling_home,Poss_rolling_home,Sh_rolling_home,SoT_rolling_home,FK_rolling_home,PKatt_rolling_home,GF_rolling_away,GA_rolling_away,xG_rolling_away,xGA_rolling_away,Poss_rolling_away,Sh_rolling_away,SoT_rolling_away,FK_rolling_away,PKatt_rolling_away,GD_home,Win%_home,Draw%_home,Loss%_home,GD_away,Win%_away,Draw%_away,Loss%_away
2024-09-21,2,Fulham,8,Newcastle United,14,1.0,1.0,1.15,1.05,51.25,14.5,4.25,0.75,0.0,1.5,0.75,1.3,1.6,42.5,10.0,3.75,0.0,0.0,0.0,0.25,0.5,0.25,3.0,0.75,0.25,0.0
2024-09-21,1,Leicester City,10,Everton,7,1.25,1.75,0.8,1.725,41.75,8.75,3.5,0.25,0.0,1.0,3.25,1.05,2.075,36.25,10.75,3.0,0.0,0.0,-2.0,0.0,0.5,0.5,-9.0,0.0,0.0,1.0
2024-09-21,2,Aston Villa,1,Wolverhampton Wanderers,19,1.75,1.5,1.675,1.125,50.75,13.25,4.5,0.0,0.0,1.0,2.75,1.075,1.325,46.0,11.0,3.5,0.5,0.0,1.0,0.75,0.0,0.25,-7.0,0.0,0.25,0.75
2024-09-21,0,West Ham United,18,Chelsea,5,1.25,1.5,1.2999999999999998,1.95,43.25,13.0,2.5,0.0,0.25,2.0,1.25,1.45,1.225,59.0,11.75,5.25,0.5,0.0,-1.0,0.25,0.25,0.5,3.0,0.5,0.25,0.25
2024-09-21,1,Southampton,16,Ipswich Town,9,0.25,2.0,1.125,1.975,62.0,11.75,3.0,0.5,0.25,0.5,1.75,0.375,2.1,35.75,6.25,2.0,0.25,0.0,-7.0,0.0,0.0,1.0,-5.0,0.0,0.5,0.5
2024-09-21,2,Tottenham Hotspur,17,Brentford,3,1.5,1.0,1.375,1.125,67.0,15.75,6.0,0.5,0.0,1.5,1.5,1.475,1.8250000000000002,41.75,11.25,4.75,0.0,0.0,2.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5
2024-09-21,2,Liverpool,11,Bournemouth,2,1.75,0.25,1.95,0.7,59.75,15.5,5.25,0.25,0.0,1.25,1.25,1.875,1.375,43.25,16.0,5.25,0.5,0.25,6.0,0.75,0.0,0.25,0.0,0.25,0.5,0.25
2024-09-21,1,Crystal Palace,6,Manchester United,13,1.0,1.75,1.375,1.65,54.0,14.0,3.5,0.75,0.25,1.25,1.25,1.95,1.35,54.0,13.25,5.25,0.0,0.0,-3.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5
2024-09-22,1,Brighton and Hove Albion,4,Nottingham Forest,15,1.5,0.5,1.7,1.075,60.0,16.75,4.75,0.75,0.0,1.0,0.5,1.225,0.725,43.25,14.5,6.0,0.25,0.0,4.0,0.5,0.5,0.0,2.0,0.5,0.5,0.0
2024-09-22,1,Manchester City,12,Arsenal,0,2.75,0.75,2.3,0.75,62.0,16.25,6.0,0.5,0.25,1.5,0.25,1.225,1.025,46.5,11.25,5.25,0.0,0.0,8.0,1.0,0.0,0.0,5.0,0.75,0.25,0.0
2024-09-28,1,Brentford,3,West Ham United,18,1.4,1.8,1.34,2.16,43.8,10.2,5.0,0.0,0.0,1.0,1.8,1.22,2.0,45.2,13.4,3.4,0.2,0.2,-2.0,0.4,0.0,0.6,-4.0,0.2,0.2,0.6
2024-09-28,2,Arsenal,0,Leicester City,10,1.6,0.6,1.1199999999999999,1.24,41.8,10.0,4.8,0.0,0.0,1.2,1.6,0.78,1.6,45.0,9.4,3.2,0.2,0.0,5.0,0.6,0.4,0.0,-2.0,0.0,0.6,0.4
2024-09-28,2,Chelsea,5,Brighton and Hove Albion,4,2.2,1.0,1.6,1.16,56.6,11.8,5.2,0.4,0.0,1.6,0.8,1.56,1.1400000000000001,62.0,16.2,4.4,0.8,0.0,6.0,0.6,0.2,0.2,4.0,0.4,0.6,0.0
2024-09-28,0,Wolverhampton Wanderers,19,Liverpool,11,1.0,2.8,0.96,1.4,46.2,10.8,3.6,0.4,0.0,2.0,0.2,1.9600000000000002,0.78,59.4,16.2,6.6,0.2,0.0,-9.0,0.0,0.2,0.8,9.0,0.8,0.0,0.2
2024-09-28,2,Everton,7,Crystal Palace,6,1.0,2.8,1.06,1.8,37.4,12.0,3.4,0.2,0.0,0.8,1.4,1.3,1.64,49.8,13.0,3.6,0.6,0.2,-9.0,0.0,0.2,0.8,-3.0,0.0,0.6,0.4
2024-09-28,1,Newcastle United,14,Manchester City,12,1.4,1.2,1.34,1.72,46.2,11.2,4.0,0.2,0.0,2.6,1.0,2.2600000000000002,0.74,65.0,19.6,7.0,0.6,0.2,1.0,0.6,0.2,0.2,8.0,0.8,0.2,0.0
2024-09-28,0,Nottingham Forest,15,Fulham,8,1.2,0.8,1.26,0.78,40.6,12.2,5.2,0.2,0.2,1.4,1.0,1.36,1.1400000000000001,48.8,16.0,5.6,0.6,0.0,2.0,0.4,0.6,0.0,2.0,0.4,0.4,0.2
2024-09-29,0,Manchester United,13,Tottenham Hotspur,17,1.0,1.0,1.8800000000000001,1.28,56.6,13.6,5.4,0.0,0.0,1.8,1.0,1.8,1.06,63.2,17.2,6.6,0.4,0.0,0.0,0.4,0.2,0.4,4.0,0.4,0.2,0.4
2024-09-29,1,Ipswich Town,9,Aston Villa,1,0.6,1.6,0.62,2.16,38.0,7.6,2.8,0.2,0.0,2.0,1.4,1.6800000000000002,1.0,51.2,12.4,4.2,0.2,0.0,-5.0,0.0,0.6,0.4,3.0,0.8,0.0,0.2
2024-09-30,2,Bournemouth,2,Southampton,16,1.0,1.6,1.72,1.5,43.0,16.6,5.4,0.6,0.2,0.4,1.8,1.3800000000000001,1.9,60.2,11.6,3.0,0.4,0.2,-3.0,0.2,0.4,0.4,-7.0,0.0,0.2,0.8
2024-10-05,2,Arsenal,0,Southampton,16,2.0,1.0,1.7600000000000002,1.2,46.0,13.4,6.8,0.0,0.0,0.6,2.2,1.1400000000000001,2.1,56.8,9.6,3.0,0.2,0.2,7.0,0.6666666666666666,0.3333333333333333,0.0,-9.0,0.0,0.16666666666666666,0.8333333333333334
2024-10-05,2,Brentford,3,Wolverhampton Wanderers,19,1.2,1.8,1.0999999999999999,2.12,46.0,10.0,4.6,0.2,0.0,1.2,2.8,0.9799999999999999,1.6600000000000001,45.8,10.6,3.6,0.2,0.0,-2.0,0.3333333333333333,0.16666666666666666,0.5,-10.0,0.0,0.16666666666666666,0.8333333333333334
2024-10-05,2,West Ham United,18,Ipswich Town,9,1.0,1.6,0.96,1.6800000000000002,43.4,14.6,3.6,0.2,0.0,1.0,1.6,0.76,1.8,39.2,9.2,3.4,0.2,0.0,-4.0,0.16666666666666666,0.3333333333333333,0.5,-5.0,0.0,0.6666666666666666,0.3333333333333333
2024-10-05,2,Manchester City,12,Fulham,8,2.4,1.2,2.28,0.86,67.0,20.6,7.2,0.6,0.2,1.6,0.8,1.54,0.82,51.6,16.6,5.4,0.6,0.2,8.0,0.6666666666666666,0.3333333333333333,0.0,3.0,0.5,0.3333333333333333,0.16666666666666666
2024-10-05,2,Leicester City,10,Bournemouth,2,1.4,2.2,0.6399999999999999,2.2399999999999998,44.2,9.0,3.2,0.2,0.0,1.4,1.6,1.7399999999999998,1.3599999999999999,41.6,16.8,5.8,0.4,0.2,-4.0,0.0,0.5,0.5,-1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024-10-05,1,Everton,7,Newcastle United,14,1.4,2.4,1.1400000000000001,1.7,37.6,11.8,3.6,0.2,0.0,1.4,1.4,1.6,1.54,49.2,12.6,4.4,0.2,0.2,-8.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.0,0.5,0.3333333333333333,0.16666666666666666
2024-10-05,0,Crystal Palace,6,Liverpool,11,0.8,1.4,1.24,1.5,50.8,13.6,3.2,0.6,0.2,2.0,0.4,1.9400000000000002,0.8,58.0,14.4,6.6,0.4,0.2,-4.0,0.0,0.5,0.5,10.0,0.8333333333333334,0.0,0.16666666666666666
2024-10-06,2,Brighton and Hove Albion,4,Tottenham Hotspur,17,1.4,1.6,1.5000000000000002,1.8800000000000001,61.8,17.2,4.4,1.2,0.0,2.2,0.8,2.44,1.06,61.4,19.0,7.4,0.4,0.0,2.0,0.3333333333333333,0.5,0.16666666666666666,7.0,0.5,0.16666666666666666,0.3333333333333333
2024-10-06,1,Chelsea,5,Nottingham Forest,15,3.0,1.0,2.2399999999999998,1.22,55.2,12.6,5.6,0.6,0.2,1.0,0.8,1.16,0.8,38.2,11.6,3.8,0.2,0.2,8.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.3333333333333333,0.5,0.16666666666666666
2024-10-06,1,Aston Villa,1,Manchester United,13,2.0,1.6,1.44,0.78,52.8,10.8,4.2,0.4,0.0,0.8,1.6,1.6,2.08,53.4,13.0,4.8,0.0,0.0,3.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,-3.0,0.3333333333333333,0.16666666666666666,0.5
2024-10-19,2,Tottenham Hotspur,17,West Ham United,18,1.8,1.4,2.22,1.22,59.2,19.0,6.6,0.2,0.0,1.4,1.8,1.4,1.54,45.4,15.6,5.4,0.4,0.0,6.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,-1.0,0.2857142857142857,0.2857142857142857,0.42857142857142855
2024-10-19,2,Bournemouth,2,Arsenal,0,1.2,1.6,1.72,1.2,44.8,17.4,5.4,0.2,0.2,2.2,1.2,2.1399999999999997,1.08,45.8,17.4,7.2,0.0,0.0,-2.0,0.2857142857142857,0.2857142857142857,0.42857142857142855,9.0,0.7142857142857143,0.2857142857142857,0.0
2024-10-19,0,Southampton,16,Leicester City,10,0.8,2.6,1.24,2.2199999999999998,52.2,10.2,3.2,0.2,0.2,1.4,1.8,0.6799999999999999,2.3,44.0,8.2,2.8,0.0,0.0,-11.0,0.0,0.14285714285714285,0.8571428571428571,-3.0,0.14285714285714285,0.42857142857142855,0.42857142857142855
2024-10-19,2,Manchester United,13,Brentford,3,0.6,1.2,1.44,1.7600000000000002,52.4,12.8,5.0,0.2,0.0,2.2,2.0,1.8399999999999999,1.8200000000000003,47.2,12.0,6.4,0.4,0.2,-3.0,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.0,0.42857142857142855,0.14285714285714285,0.42857142857142855
2024-10-19,0,Fulham,8,Aston Villa,1,1.6,1.2,1.7,1.02,49.2,15.2,5.0,0.4,0.2,2.0,1.2,1.3,0.72,55.4,10.8,3.8,0.6,0.0,2.0,0.42857142857142855,0.2857142857142857,0.2857142857142857,3.0,0.5714285714285714,0.2857142857142857,0.14285714285714285
2024-10-19,0,Ipswich Town,9,Everton,7,1.0,1.6,0.8200000000000001,1.86,43.8,10.8,3.6,0.2,0.0,1.4,1.6,1.08,1.64,38.2,11.4,3.8,0.4,0.0,-8.0,0.0,0.5714285714285714,0.42857142857142855,-8.0,0.14285714285714285,0.2857142857142857,0.5714285714285714
2024-10-19,0,Newcastle United,14,Brighton and Hove Albion,4,1.2,1.2,1.7,1.24,50.4,12.4,3.6,0.2,0.4,1.6,1.8,1.44,1.86,60.4,16.6,4.4,1.0,0.0,1.0,0.42857142857142855,0.42857142857142855,0.14285714285714285,3.0,0.42857142857142855,0.42857142857142855,0.14285714285714285
2024-10-20,2,Liverpool,11,Chelsea,5,1.8,0.4,1.7200000000000002,0.82,59.2,13.8,5.8,0.2,0.2,2.0,0.8,2.38,1.02,56.2,14.2,5.6,0.4,0.2,11.0,0.8571428571428571,0.0,0.14285714285714285,8.0,0.5714285714285714,0.2857142857142857,0.14285714285714285
2024-10-20,0,Wolverhampton Wanderers,19,Manchester City,12,1.4,2.6,0.8,2.18,49.0,11.6,4.0,0.0,0.0,2.2,1.4,1.94,1.32,63.6,22.0,7.8,0.6,0.0,-12.0,0.0,0.14285714285714285,0.8571428571428571,9.0,0.7142857142857143,0.2857142857142857,0.0
2024-10-21,2,Nottingham Forest,15,Crystal Palace,6,1.0,1.0,0.9,1.2399999999999998,38.0,10.2,4.0,0.6,0.2,0.8,1.2,1.1,1.5,45.6,12.6,3.8,0.6,0.2,1.0,0.2857142857142857,0.5714285714285714,0.14285714285714285,-5.0,0.0,0.42857142857142855,0.5714285714285714
2024-10-25,0,Leicester City,10,Nottingham Forest,15,1.8,1.8,1.22,2.4400000000000004,44.2,9.8,2.8,0.0,0.2,1.0,0.8,1.0399999999999998,1.3,37.8,11.0,4.2,0.4,0.2,-2.0,0.25,0.375,0.375,2.0,0.375,0.5,0.125
2024-10-26,2,Manchester City,12,Southampton,16,2.0,1.4,1.6600000000000001,1.34,65.6,21.8,7.6,0.8,0.0,1.0,2.6,1.3599999999999999,2.2800000000000002,48.0,9.4,3.4,0.0,0.2,10.0,0.75,0.25,0.0,-12.0,0.0,0.125,0.875
2024-10-26,1,Everton,7,Fulham,8,1.4,1.0,1.06,1.42,37.8,10.0,3.8,0.6,0.0,1.6,1.6,1.8800000000000001,1.26,49.2,15.2,4.8,0.4,0.4,-6.0,0.25,0.25,0.5,0.0,0.375,0.25,0.375
2024-10-26,1,Aston Villa,1,Bournemouth,2,2.2,1.2,1.3400000000000003,1.0,56.4,11.6,3.8,0.8,0.0,1.0,1.2,1.6,0.9799999999999999,44.0,16.4,4.6,0.2,0.4,5.0,0.625,0.25,0.125,0.0,0.375,0.25,0.375
2024-10-26,1,Brighton and Hove Albion,4,Wolverhampton Wanderers,19,1.6,1.6,1.3199999999999998,1.8400000000000003,55.6,14.2,4.6,1.0,0.0,1.4,2.8,0.82,2.3,44.0,10.0,4.0,0.0,0.0,4.0,0.5,0.375,0.125,-13.0,0.0,0.125,0.875
2024-10-26,2,Brentford,3,Ipswich Town,9,1.8,2.2,1.46,1.78,49.8,9.6,5.4,0.6,0.2,0.8,1.8,1.0,2.02,45.2,11.2,3.2,0.4,0.0,-1.0,0.375,0.125,0.5,-10.0,0.0,0.5,0.5
2024-10-27,2,Chelsea,5,Newcastle United,14,2.0,1.0,2.1,1.3,55.2,14.0,4.6,0.4,0.2,0.8,1.2,1.7399999999999998,1.22,55.4,14.8,4.2,0.6,0.4,7.0,0.5,0.25,0.25,0.0,0.375,0.375,0.25
2024-10-27,2,West Ham United,18,Manchester United,13,1.4,2.0,1.42,1.3199999999999998,47.4,15.8,5.6,0.4,0.0,1.0,0.8,1.4200000000000002,1.5800000000000003,51.8,15.8,6.6,0.2,0.0,-4.0,0.25,0.25,0.5,-2.0,0.375,0.25,0.375
2024-10-27,1,Arsenal,0,Liverpool,11,2.0,1.4,1.8599999999999999,1.1,48.8,16.4,6.0,0.0,0.0,1.6,0.6,1.7399999999999998,0.74,58.4,13.2,6.0,0.4,0.4,7.0,0.625,0.25,0.125,12.0,0.875,0.0,0.125
2024-10-27,2,Crystal Palace,6,Tottenham Hotspur,17,0.6,1.2,1.2,1.3599999999999999,47.8,14.8,4.6,0.4,0.2,2.4,1.2,2.3600000000000003,1.02,57.6,19.4,6.8,0.0,0.0,-6.0,0.0,0.375,0.625,9.0,0.5,0.125,0.375
2024-11-02,2,Liverpool,11,Brighton and Hove Albion,4,2.0,0.8,1.72,0.8400000000000001,55.8,12.2,5.8,0.4,0.4,2.0,2.0,1.2600000000000002,2.04,52.2,13.8,4.6,0.8,0.0,12.0,0.7777777777777778,0.1111111111111111,0.1111111111111111,4.0,0.4444444444444444,0.4444444444444444,0.1111111111111111
2024-11-02,2,Bournemouth,2,Manchester City,12,1.2,1.2,1.32,1.1800000000000002,45.8,14.8,4.0,0.2,0.2,1.8,1.2,1.8200000000000003,1.1800000000000002,66.2,22.6,7.6,0.8,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,11.0,0.7777777777777778,0.2222222222222222,0.0
2024-11-02,2,Nottingham Forest,15,West Ham United,18,1.4,1.0,1.2999999999999998,1.2799999999999998,38.4,14.0,4.6,0.6,0.2,1.6,2.0,1.8199999999999998,1.48,46.6,15.8,5.4,0.4,0.2,4.0,0.4444444444444444,0.4444444444444444,0.1111111111111111,-3.0,0.3333333333333333,0.2222222222222222,0.4444444444444444
2024-11-02,2,Southampton,16,Everton,7,1.0,2.2,1.1800000000000002,2.34,47.8,9.4,3.4,0.0,0.0,1.2,0.6,1.04,1.24,40.2,10.8,4.4,0.6,0.0,-13.0,0.0,0.1111111111111111,0.8888888888888888,-6.0,0.2222222222222222,0.3333333333333333,0.4444444444444444
2024-11-02,1,Wolverhampton Wanderers,19,Crystal Palace,6,1.6,2.8,0.8400000000000001,2.2600000000000002,44.0,10.4,4.4,0.0,0.0,0.4,0.8,0.86,1.2600000000000002,41.4,13.8,5.2,0.4,0.0,-13.0,0.0,0.2222222222222222,0.7777777777777778,-5.0,0.1111111111111111,0.3333333333333333,0.5555555555555556
2024-11-02,2,Newcastle United,14,Arsenal,0,0.6,1.4,1.8,1.3000000000000003,55.2,14.2,3.4,0.8,0.4,2.2,1.8,1.9,1.1199999999999999,50.4,16.8,5.8,0.0,0.0,-1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,7.0,0.5555555555555556,0.3333333333333333,0.1111111111111111
2024-11-02,1,Ipswich Town,9,Leicester City,10,1.4,2.6,1.2,2.5,45.8,12.2,4.0,0.4,0.0,1.6,2.0,1.1400000000000001,2.2800000000000002,50.4,10.2,2.2,0.0,0.2,-11.0,0.0,0.4444444444444444,0.5555555555555556,-4.0,0.2222222222222222,0.3333333333333333,0.4444444444444444
2024-11-03,1,Manchester United,13,Chelsea,5,0.6,1.2,1.3599999999999999,1.92,52.2,15.4,5.6,0.4,0.0,2.2,1.2,2.26,1.32,52.0,15.4,5.4,0.4,0.2,-3.0,0.3333333333333333,0.2222222222222222,0.4444444444444444,8.0,0.5555555555555556,0.2222222222222222,0.2222222222222222
2024-11-03,2,Tottenham Hotspur,17,Aston Villa,1,2.4,1.2,2.3600000000000003,1.04,58.2,18.6,6.4,0.0,0.0,1.8,1.0,1.28,0.8799999999999999,53.4,11.8,4.0,0.8,0.0,8.0,0.4444444444444444,0.1111111111111111,0.4444444444444444,5.0,0.5555555555555556,0.3333333333333333,0.1111111111111111
2024-11-04,2,Fulham,8,Brentford,3,1.6,1.6,1.8199999999999998,1.26,50.4,13.8,4.4,0.0,0.4,2.4,2.4,2.06,1.6200000000000003,53.6,11.8,6.0,0.8,0.4,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.4444444444444444,0.1111111111111111,0.4444444444444444
2024-11-09,2,Wolverhampton Wanderers,19,Southampton,16,1.8,2.6,1.04,2.4,46.0,10.6,4.8,0.0,0.0,1.0,2.0,0.8399999999999999,2.34,50.2,9.0,3.2,0.0,0.0,-13.0,0.0,0.3,0.7,-12.0,0.1,0.1,0.8
2024-11-09,2,Brentford,3,Bournemouth,2,2.4,2.2,2.02,1.1800000000000002,49.6,11.6,5.2,0.8,0.4,1.6,0.8,1.5,1.1,44.6,13.4,4.0,0.0,0.2,-1.0,0.4,0.1,0.5,1.0,0.4,0.3,0.3
2024-11-09,1,West Ham United,18,Everton,7,1.6,2.0,1.6599999999999997,1.48,45.2,13.6,4.2,0.2,0.2,1.0,0.6,1.14,1.24,38.8,10.6,4.4,0.8,0.0,-6.0,0.3,0.2,0.5,-7.0,0.2,0.3,0.5
2024-11-09,0,Crystal Palace,6,Fulham,8,0.8,1.2,1.1400000000000001,1.2399999999999998,43.4,15.8,5.6,0.4,0.0,1.4,1.6,1.6400000000000001,1.08,56.2,14.6,4.6,0.0,0.4,-5.0,0.1,0.4,0.5,1.0,0.4,0.3,0.3
2024-11-09,2,Liverpool,11,Aston Villa,1,1.8,1.0,1.6400000000000001,0.82,54.0,11.6,5.0,0.4,0.4,1.4,1.6,1.3,1.2599999999999998,52.6,12.4,3.6,0.6,0.0,13.0,0.8,0.1,0.1,2.0,0.5,0.3,0.2
2024-11-09,2,Brighton and Hove Albion,4,Manchester City,12,1.8,2.0,1.2600000000000002,2.0800000000000005,48.4,13.6,5.0,1.0,0.0,1.6,1.2,1.72,1.44,63.6,19.6,6.2,0.6,0.0,3.0,0.4,0.4,0.2,10.0,0.7,0.2,0.1
2024-11-10,1,Chelsea,5,Arsenal,0,1.8,1.4,2.04,1.54,53.4,15.4,5.0,0.4,0.2,1.8,1.6,1.98,0.8,58.4,17.8,5.2,0.0,0.0,8.0,0.5,0.3,0.2,6.0,0.5,0.3,0.2
2024-11-10,0,Tottenham Hotspur,17,Ipswich Town,9,2.6,1.2,2.14,1.24,58.8,17.2,5.8,0.2,0.0,1.4,2.6,1.08,2.3200000000000003,45.0,12.4,3.2,0.6,0.0,11.0,0.5,0.1,0.4,-11.0,0.0,0.5,0.5
2024-11-10,0,Nottingham Forest,15,Newcastle United,14,1.6,0.6,1.46,1.1,43.2,17.2,5.4,0.8,0.0,0.6,0.8,1.6,1.08,50.4,12.8,3.2,0.6,0.4,7.0,0.5,0.4,0.1,0.0,0.4,0.3,0.3
2024-11-10,2,Manchester United,13,Leicester City,10,0.8,1.4,1.44,1.94,48.0,14.4,5.0,0.6,0.2,1.6,2.0,1.3,2.2600000000000002,50.2,11.8,2.8,0.0,0.2,-3.0,0.3,0.3,0.4,-4.0,0.2,0.4,0.4
2024-11-23,0,Fulham,8,Wolverhampton Wanderers,19,1.6,1.6,1.7399999999999998,1.22,57.2,15.4,5.8,0.0,0.2,2.0,2.2,1.1800000000000002,2.0200000000000005,42.8,10.6,5.0,0.0,0.0,3.0,0.45454545454545453,0.2727272727272727,0.2727272727272727,-11.0,0.09090909090909091,0.2727272727272727,0.6363636363636364
2024-11-23,0,Leicester City,10,Chelsea,5,1.2,1.8,1.3599999999999999,1.54,54.8,12.0,3.2,0.0,0.2,1.2,1.2,1.5,1.6199999999999999,55.0,16.0,4.6,0.8,0.0,-7.0,0.18181818181818182,0.36363636363636365,0.45454545454545453,8.0,0.45454545454545453,0.36363636363636365,0.18181818181818182
2024-11-23,1,Everton,7,Brentford,3,0.6,0.4,1.1800000000000002,1.2200000000000002,40.8,12.6,4.8,0.8,0.0,2.8,2.4,2.2399999999999998,1.5000000000000002,48.4,12.4,5.8,0.6,0.4,-7.0,0.18181818181818182,0.36363636363636365,0.45454545454545453,0.0,0.45454545454545453,0.09090909090909091,0.45454545454545453
2024-11-23,2,Arsenal,0,Nottingham Forest,15,1.2,1.4,1.4,1.0400000000000003,53.8,13.4,2.6,0.0,0.0,1.8,1.0,1.42,1.16,43.8,16.8,5.8,0.8,0.0,6.0,0.45454545454545453,0.36363636363636365,0.18181818181818182,5.0,0.45454545454545453,0.36363636363636365,0.18181818181818182
2024-11-23,0,Manchester City,12,Tottenham Hotspur,17,1.6,1.4,1.9600000000000002,1.58,63.2,19.4,6.2,0.6,0.0,2.2,1.6,1.56,1.36,59.8,15.8,4.8,0.2,0.0,9.0,0.6363636363636364,0.18181818181818182,0.18181818181818182,10.0,0.45454545454545453,0.09090909090909091,0.45454545454545453
