ID,Date,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Sh,SoT,FK,PKatt,Team,Logo
27,2024-08-17,Away,W,2.0,1.0,West Ham United,2.0,2.3,48.0,15,3,0.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
28,2024-08-24,Home,L,0.0,2.0,Arsenal,1.2,0.9,40.0,11,3,0.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
29,2024-08-31,Away,W,2.0,1.0,Leicester City,1.4,0.4,43.0,10,5,0.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
30,2024-09-14,Home,W,3.0,2.0,Everton,2.1,0.9,72.0,17,7,0.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
31,2024-09-21,Home,W,3.0,1.0,Wolverhampton Wanderers,1.7,0.5,53.0,9,3,1.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
32,2024-09-29,Away,D,2.0,2.0,Ipswich Town,0.8,1.2,56.0,7,3,1.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
33,2024-10-06,Home,D,0.0,0.0,Manchester United,0.5,0.6,53.0,11,1,1.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
34,2024-10-19,Away,W,3.0,1.0,Fulham,1.6,1.8,48.0,14,5,1.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
35,2024-10-26,Home,D,1.0,1.0,Bournemouth,1.8,0.3,57.0,18,8,0.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
36,2024-11-03,Away,L,1.0,4.0,Tottenham Hotspur,1.8,2.4,49.0,12,1,0.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
37,2024-11-09,Away,L,0.0,2.0,Liverpool,1.2,2.0,38.0,12,2,0.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
38,2024-11-23,Home,D,2.0,2.0,Crystal Palace,3.0,1.3,69.0,16,4,0.0,1,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
39,2024-12-01,Away,L,0.0,3.0,Chelsea,1.2,1.6,36.0,10,3,0.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
40,2024-12-04,Home,W,3.0,1.0,Brentford,2.4,0.9,49.0,19,9,0.0,1,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
41,2024-12-07,Home,W,1.0,0.0,Southampton,2.3,0.3,47.0,18,4,0.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
42,2024-12-14,Away,L,1.0,2.0,Nottingham Forest,0.4,1.7,50.0,8,2,0.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
43,2024-12-21,Home,W,2.0,1.0,Manchester City,1.6,1.0,44.0,11,6,0.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
44,2024-12-26,Away,L,0.0,3.0,Newcastle United,0.3,2.7,38.0,4,1,1.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
45,2024-12-30,Home,D,2.0,2.0,Brighton and Hove Albion,1.8,1.1,59.0,19,3,0.0,1,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
46,2025-01-04,Home,W,2.0,1.0,Leicester City,1.4,0.4,60.0,13,5,0.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
47,2025-01-15,Away,W,1.0,0.0,Everton,1.2,1.1,50.0,11,3,1.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
48,2025-01-18,Away,D,2.0,2.0,Arsenal,1.0,1.3,34.0,8,4,0.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
49,2025-01-26,Home,D,1.0,1.0,West Ham United,0.9,1.3,46.0,14,4,1.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
50,2025-02-01,Away,L,0.0,2.0,Wolverhampton Wanderers,0.4,1.6,68.0,10,3,0.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
51,2025-02-15,Home,D,1.0,1.0,Ipswich Town,2.4,0.4,75.0,25,6,2.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
52,2025-02-19,Home,D,2.0,2.0,Liverpool,0.6,2.5,52.0,9,3,0.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
53,2025-02-22,Home,W,2.0,1.0,Chelsea,2.3,2.3,52.0,12,6,0.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
54,2025-02-25,Away,L,1.0,4.0,Crystal Palace,0.4,4.3,64.0,6,2,0.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
55,2024-08-17,Away,D,1.0,1.0,Nottingham Forest,1.2,1.3,47.0,13,4,1.0,0,Bournemouth,https://cdn.ssref.net/req/202502211/tlogo/fb/4ba7cbea.png
56,2024-08-25,Home,D,1.0,1.0,Newcastle United,2.2,1.6,39.0,16,4,1.0,0,Bournemouth,https://cdn.ssref.net/req/202502211/tlogo/fb/4ba7cbea.png
57,2024-08-31,Away,W,3.0,2.0,Everton,2.4,1.8,53.0,17,7,0.0,0,Bournemouth,https://cdn.ssref.net/req/202502211/tlogo/fb/4ba7cbea.png
58,2024-09-14,Home,L,0.0,1.0,Chelsea,1.7,0.8,34.0,18,6,0.0,1,Bournemouth,https://cdn.ssref.net/req/202502211/tlogo/fb/4ba7cbea.png
59,2024-09-21,Away,L,0.0,3.0,Liverpool,1.1,2.0,42.0,19,6,1.0,0,Bournemouth,https://cdn.ssref.net/req/202502211/tlogo/fb/4ba7cbea.png
60,2024-09-30,Home,W,3.0,1.0,Southampton,1.3,0.6,40.0,14,6,0.0,0,Bournemouth,https://cdn.ssref.net/req/202502211/tlogo/fb/4ba7cbea.png
61,2024-10-05,Away,L,0.0,1.0,Leicester City,2.1,0.8,55.0,19,2,0.0,0,Bournemouth,https://cdn.ssref.net/req/202502211/tlogo/fb/4ba7cbea.png
62,2024-10-19,Home,W,2.0,0.0,Arsenal,1.8,0.7,49.0,12,3,0.0,1,Bournemouth,https://cdn.ssref.net/req/202502211/tlogo/fb/4ba7cbea.png
63,2024-10-26,Away,D,1.0,1.0,Aston Villa,0.3,1.8,43.0,10,3,0.0,0,Bournemouth,https://cdn.ssref.net/req/202502211/tlogo/fb/4ba7cbea.png
64,2024-11-02,Home,W,2.0,1.0,Manchester City,2.0,1.6,36.0,12,6,0.0,0,Bournemouth,https://cdn.ssref.net/req/202502211/tlogo/fb/4ba7cbea.png
65,2024-11-09,Away,L,2.0,3.0,Brentford,2.6,1.5,49.0,15,3,1.0,0,Bournemouth,https://cdn.ssref.net/req/202502211/tlogo/fb/4ba7cbea.png
66,2024-11-23,Home,L,1.0,2.0,Brighton and Hove Albion,1.6,0.9,55.0,19,5,0.0,0,Bournemouth,https://cdn.ssref.net/req/202502211/tlogo/fb/4ba7cbea.png
67,2024-11-30,Away,W,4.0,2.0,Wolverhampton Wanderers,3.3,0.5,40.0,9,5,0.0,3,Bournemouth,https://cdn.ssref.net/req/202502211/tlogo/fb/4ba7cbea.png
68,2024-12-05,Home,W,1.0,0.0,Tottenham Hotspur,3.5,0.9,35.0,21,8,0.0,0,Bournemouth,https://cdn.ssref.net/req/202502211/tlogo/fb/4ba7cbea.png
69,2024-12-08,Away,W,2.0,1.0,Ipswich Town,3.2,1.3,56.0,22,6,0.0,0,Bournemouth,https://cdn.ssref.net/req/202502211/tlogo/fb/4ba7cbea.png
70,2024-12-16,Home,D,1.0,1.0,West Ham United,1.9,2.1,52.0,29,9,1.0,0,Bournemouth,https://cdn.ssref.net/req/202502211/tlogo/fb/4ba7cbea.png
71,2024-12-22,Away,W,3.0,0.0,Manchester United,1.6,2.2,40.0,9,4,0.0,1,Bournemouth,https://cdn.ssref.net/req/202502211/tlogo/fb/4ba7cbea.png
72,2024-12-26,Home,D,0.0,0.0,Crystal Palace,1.4,0.4,52.0,18,3,1.0,0,Bournemouth,https://cdn.ssref.net/req/202502211/tlogo/fb/4ba7cbea.png
73,2024-12-29,Away,D,2.0,2.0,Fulham,2.0,1.1,48.0,16,8,0.0,0,Bournemouth,https://cdn.ssref.net/req/202502211/tlogo/fb/4ba7cbea.png
74,2025-01-04,Home,W,1.0,0.0,Everton,1.8,0.7,58.0,19,8,0.0,0,Bournemouth,https://cdn.ssref.net/req/202502211/tlogo/fb/4ba7cbea.png
75,2025-01-14,Away,D,2.0,2.0,Chelsea,1.2,2.5,43.0,6,2,0.0,1,Bournemouth,https://cdn.ssref.net/req/202502211/tlogo/fb/4ba7cbea.png
76,2025-01-18,Away,W,4.0,1.0,Newcastle United,2.0,0.8,44.0,19,10,0.0,0,Bournemouth,https://cdn.ssref.net/req/202502211/tlogo/fb/4ba7cbea.png
77,2025-01-25,Home,W,5.0,0.0,Nottingham Forest,1.7,1.0,50.0,16,10,1.0,0,Bournemouth,https://cdn.ssref.net/req/202502211/tlogo/fb/4ba7cbea.png
78,2025-02-01,Home,L,0.0,2.0,Liverpool,1.6,2.5,49.0,14,3,0.0,0,Bournemouth,https://cdn.ssref.net/req/202502211/tlogo/fb/4ba7cbea.png
79,2025-02-15,Away,W,3.0,1.0,Southampton,1.2,0.8,56.0,14,7,0.0,0,Bournemouth,https://cdn.ssref.net/req/202502211/tlogo/fb/4ba7cbea.png
80,2025-02-22,Home,L,0.0,1.0,Wolverhampton Wanderers,0.9,2.0,46.0,8,3,0.0,0,Bournemouth,https://cdn.ssref.net/req/202502211/tlogo/fb/4ba7cbea.png
81,2025-02-25,Away,L,1.0,2.0,Brighton and Hove Albion,1.5,2.4,56.0,19,5,0.0,0,Bournemouth,https://cdn.ssref.net/req/202502211/tlogo/fb/4ba7cbea.png
82,2024-08-18,Home,W,2.0,1.0,Crystal Palace,1.6,1.2,46.0,9,5,0.0,0,Brentford,https://cdn.ssref.net/req/202502211/tlogo/fb/cd051869.png
83,2024-08-25,Away,L,0.0,2.0,Liverpool,0.5,2.5,38.0,8,2,0.0,0,Brentford,https://cdn.ssref.net/req/202502211/tlogo/fb/cd051869.png
84,2024-08-31,Home,W,3.0,1.0,Southampton,2.8,1.5,37.0,20,7,0.0,0,Brentford,https://cdn.ssref.net/req/202502211/tlogo/fb/cd051869.png
85,2024-09-14,Away,L,1.0,2.0,Manchester City,1.0,2.1,46.0,8,5,0.0,0,Brentford,https://cdn.ssref.net/req/202502211/tlogo/fb/cd051869.png
86,2024-09-21,Away,L,1.0,3.0,Tottenham Hotspur,0.8,3.5,52.0,6,6,0.0,0,Brentford,https://cdn.ssref.net/req/202502211/tlogo/fb/cd051869.png
87,2024-09-28,Home,D,1.0,1.0,West Ham United,0.4,1.0,57.0,8,3,1.0,0,Brentford,https://cdn.ssref.net/req/202502211/tlogo/fb/cd051869.png
88,2024-10-05,Home,W,5.0,3.0,Wolverhampton Wanderers,4.2,1.0,44.0,18,11,1.0,1,Brentford,https://cdn.ssref.net/req/202502211/tlogo/fb/cd051869.png
89,2024-10-19,Away,L,1.0,2.0,Manchester United,0.9,1.3,50.0,8,2,1.0,0,Brentford,https://cdn.ssref.net/req/202502211/tlogo/fb/cd051869.png
90,2024-10-26,Home,W,4.0,3.0,Ipswich Town,4.0,1.3,65.0,19,8,1.0,1,Brentford,https://cdn.ssref.net/req/202502211/tlogo/fb/cd051869.png
91,2024-11-04,Away,L,1.0,2.0,Fulham,0.6,1.3,32.0,5,2,0.0,0,Brentford,https://cdn.ssref.net/req/202502211/tlogo/fb/cd051869.png
92,2024-11-09,Home,W,3.0,2.0,Bournemouth,1.5,2.6,51.0,12,6,0.0,0,Brentford,https://cdn.ssref.net/req/202502211/tlogo/fb/cd051869.png
93,2024-11-23,Away,D,0.0,0.0,Everton,1.1,1.2,41.0,9,2,0.0,0,Brentford,https://cdn.ssref.net/req/202502211/tlogo/fb/cd051869.png
94,2024-11-30,Home,W,4.0,1.0,Leicester City,2.4,1.1,60.0,13,6,1.0,0,Brentford,https://cdn.ssref.net/req/202502211/tlogo/fb/cd051869.png
95,2024-12-04,Away,L,1.0,3.0,Aston Villa,0.9,2.4,51.0,9,1,0.0,0,Brentford,https://cdn.ssref.net/req/202502211/tlogo/fb/cd051869.png
96,2024-12-07,Home,W,4.0,2.0,Newcastle United,1.2,1.5,43.0,11,7,0.0,0,Brentford,https://cdn.ssref.net/req/202502211/tlogo/fb/cd051869.png
97,2024-12-15,Away,L,1.0,2.0,Chelsea,1.6,2.2,38.0,9,4,0.0,0,Brentford,https://cdn.ssref.net/req/202502211/tlogo/fb/cd051869.png
98,2024-12-21,Home,L,0.0,2.0,Nottingham Forest,0.7,0.9,64.0,7,3,0.0,0,Brentford,https://cdn.ssref.net/req/202502211/tlogo/fb/cd051869.png
99,2024-12-27,Away,D,0.0,0.0,Brighton and Hove Albion,1.1,1.3,43.0,8,3,0.0,0,Brentford,https://cdn.ssref.net/req/202502211/tlogo/fb/cd051869.png
100,2025-01-01,Home,L,1.0,3.0,Arsenal,0.3,1.9,50.0,5,2,0.0,0,Brentford,https://cdn.ssref.net/req/202502211/tlogo/fb/cd051869.png
101,2025-01-04,Away,W,5.0,0.0,Southampton,4.4,0.3,50.0,19,9,0.0,1,Brentford,https://cdn.ssref.net/req/202502211/tlogo/fb/cd051869.png
102,2025-01-14,Home,D,2.0,2.0,Manchester City,2.5,2.2,45.0,18,5,0.0,0,Brentford,https://cdn.ssref.net/req/202502211/tlogo/fb/cd051869.png
103,2025-01-18,Home,L,0.0,2.0,Liverpool,0.7,3.4,40.0,11,6,0.0,0,Brentford,https://cdn.ssref.net/req/202502211/tlogo/fb/cd051869.png
104,2025-01-26,Away,W,2.0,1.0,Crystal Palace,1.3,1.1,53.0,11,5,1.0,1,Brentford,https://cdn.ssref.net/req/202502211/tlogo/fb/cd051869.png
105,2025-02-02,Home,L,0.0,2.0,Tottenham Hotspur,2.1,0.8,54.0,20,3,1.0,0,Brentford,https://cdn.ssref.net/req/202502211/tlogo/fb/cd051869.png
106,2025-02-15,Away,W,1.0,0.0,West Ham United,1.6,0.8,42.0,14,5,1.0,0,Brentford,https://cdn.ssref.net/req/202502211/tlogo/fb/cd051869.png
107,2025-02-21,Away,W,4.0,0.0,Leicester City,1.5,0.5,52.0,14,6,0.0,0,Brentford,https://cdn.ssref.net/req/202502211/tlogo/fb/cd051869.png
108,2025-02-26,Home,D,1.0,1.0,Everton,1.4,1.5,52.0,12,3,0.0,0,Brentford,https://cdn.ssref.net/req/202502211/tlogo/fb/cd051869.png
109,2024-08-17,Away,W,3.0,0.0,Everton,1.4,0.5,60.0,10,5,0.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
110,2024-08-24,Home,W,2.0,1.0,Manchester United,2.1,1.4,48.0,14,4,1.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
111,2024-08-31,Away,D,1.0,1.0,Arsenal,1.7,2.1,64.0,22,4,0.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
112,2024-09-14,Home,D,0.0,0.0,Ipswich Town,1.6,0.3,68.0,21,6,2.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
113,2024-09-22,Home,D,2.0,2.0,Nottingham Forest,1.0,1.4,70.0,14,3,1.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
114,2024-09-28,Away,L,2.0,4.0,Chelsea,1.1,4.2,59.0,15,5,2.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
115,2024-10-06,Home,W,3.0,2.0,Tottenham Hotspur,1.8,1.3,41.0,11,4,0.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
116,2024-10-19,Away,W,1.0,0.0,Newcastle United,1.1,2.0,40.0,10,5,0.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
117,2024-10-26,Home,D,2.0,2.0,Wolverhampton Wanderers,1.3,1.3,51.0,19,6,1.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
118,2024-11-02,Away,L,1.0,2.0,Liverpool,1.0,1.6,51.0,13,5,2.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
119,2024-11-09,Home,W,2.0,1.0,Manchester City,2.3,2.1,40.0,10,4,1.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
120,2024-11-23,Away,W,2.0,1.0,Bournemouth,0.9,1.6,45.0,6,4,0.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
121,2024-11-29,Home,D,1.0,1.0,Southampton,1.7,1.0,53.0,22,5,0.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
122,2024-12-05,Away,L,1.0,3.0,Fulham,1.4,1.1,57.0,13,3,1.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
123,2024-12-08,Away,D,2.0,2.0,Leicester City,1.5,1.3,44.0,16,7,2.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
124,2024-12-15,Home,L,1.0,3.0,Crystal Palace,1.0,2.2,64.0,17,5,1.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
125,2024-12-21,Away,D,1.0,1.0,West Ham United,0.9,1.2,53.0,12,6,0.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
126,2024-12-27,Home,D,0.0,0.0,Brentford,1.3,1.1,57.0,24,7,1.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
127,2024-12-30,Away,D,2.0,2.0,Aston Villa,1.1,1.8,41.0,13,4,0.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
128,2025-01-04,Home,D,1.0,1.0,Arsenal,1.5,0.9,45.0,10,3,1.0,1,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
129,2025-01-16,Away,W,2.0,0.0,Ipswich Town,1.0,0.3,53.0,11,5,0.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
130,2025-01-19,Away,W,3.0,1.0,Manchester United,1.9,1.5,49.0,6,3,0.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
131,2025-01-25,Home,L,0.0,1.0,Everton,0.7,0.8,69.0,16,1,0.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
132,2025-02-01,Away,L,0.0,7.0,Nottingham Forest,0.9,3.3,62.0,10,5,1.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
133,2025-02-14,Home,W,3.0,0.0,Chelsea,1.4,0.5,31.0,13,5,0.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
134,2025-02-22,Away,W,4.0,0.0,Southampton,3.9,0.1,50.0,18,12,1.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
135,2025-02-25,Home,W,2.0,1.0,Bournemouth,2.4,1.5,44.0,10,3,1.0,1,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
136,2024-08-18,Home,L,0.0,2.0,Manchester City,1.0,0.8,48.0,10,3,0.0,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
137,2024-08-25,Away,W,6.0,2.0,Wolverhampton Wanderers,1.6,1.9,60.0,14,8,1.0,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
138,2024-09-01,Home,D,1.0,1.0,Crystal Palace,2.4,0.5,62.0,13,7,1.0,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
139,2024-09-14,Away,W,1.0,0.0,Bournemouth,0.8,1.7,66.0,10,3,0.0,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
140,2024-09-21,Away,W,3.0,0.0,West Ham United,2.2,0.9,47.0,12,5,0.0,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
141,2024-09-28,Home,W,4.0,2.0,Brighton and Hove Albion,4.2,1.1,41.0,14,5,1.0,1,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
142,2024-10-06,Home,D,1.0,1.0,Nottingham Forest,2.3,0.9,65.0,22,8,0.0,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
143,2024-10-20,Away,L,1.0,2.0,Liverpool,1.0,1.9,57.0,12,2,1.0,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
144,2024-10-27,Home,W,2.0,1.0,Newcastle United,1.6,1.8,50.0,17,7,0.0,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
145,2024-11-03,Away,D,1.0,1.0,Manchester United,1.1,2.0,54.0,12,3,0.0,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
146,2024-11-10,Home,D,1.0,1.0,Arsenal,1.5,1.5,49.0,17,3,3.0,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
147,2024-11-23,Away,W,2.0,1.0,Leicester City,2.7,1.1,63.0,16,6,0.0,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
148,2024-12-01,Home,W,3.0,0.0,Aston Villa,1.6,1.2,64.0,17,8,0.0,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
